topic,rank,word,word_lemma,word_pos,weight
4,52,lirat,lirat,NOUN,0.0013330142611020868
4,53,oliviers,olivier,NOUN,0.001329124321465531
4,54,critiques,critique,NOUN,0.001324413539314927
4,55,maitre,maitre,NOUN,0.001316184836501698
4,56,style,style,NOUN,0.0013145269638991973
4,57,couleurs,couleur,NOUN,0.0013122554409296413
4,58,lauteur,lauteur,NOUN,0.001305592352086122
4,59,dessinateur,dessinateur,NOUN,0.001305419779557929
4,60,livre,livre,NOUN,0.0013042285258884714
4,61,copie,copie,NOUN,0.0013019357164221407
4,62,beaucoup,beaucoup,ADV,0.0012909339667151918
4,63,pivoines,pivoine,NOUN,0.0012793716612161923
4,64,eleve,eleve,ADJ,0.0012691604009849387
4,65,etienne,etienne,ADJ,0.0012487317327058128
4,66,paillot,paillot,PROPN,0.0012479378381208745
4,67,uvres dart,uvre,NOUN,0.0012476859435876472
4,68,succes,succes,NOUN,0.00124617969682812
4,69,epoque,epoque,NOUN,0.0012448654585014356
4,70,verite,verite,NOUN,0.0012416358205814587
4,71,gout,gout,NOUN,0.0012274610910729647
4,72,chefduvre,chefduvre,NOUN,0.0012263746521723852
4,73,na,na,ADJ,0.0012187036017545375
4,74,trouve,trouver,VERB,0.0012179454904862668
4,75,beau,beau,ADJ,0.0012102256367826465
4,76,choix,choix,NOUN,0.0012072561140737059
4,77,musadieu,musadieu,NOUN,0.0012038121442224225
4,78,beaute,beaute,NOUN,0.0011991952331267285
4,79,nest,nest,PROPN,0.0011909605187048183
4,80,assez,assez,ADV,0.001187238267584892
4,81,admirable,admirable,ADJ,0.001184614793607486
4,82,vingt,vingt,NUM,0.001182008938095773
4,83,branchut,branchut,NOUN,0.0011758095160872835
4,84,tendances,tendance,NOUN,0.0011749052112538846
4,85,formes,forme,NOUN,0.0011728137767242537
4,86,artistique,artistique,ADJ,0.001167180515084654
4,87,arts,art,NOUN,0.0011646819260985105
4,88,travail,travail,NOUN,0.0011585850825610593
4,89,palaisroyal,palaisroyal,ADJ,0.0011578177521641747
4,90,dire,dire,VERB,0.0011532856923943257
4,91,fort,fort,ADV,0.001146645044818579
4,92,aujourdhui,aujourdhui,ADV,0.0011345691601975167
4,93,oui,oui,ADV,0.0011312972391306093
4,94,venise,venise,NOUN,0.0011284822620828035
4,95,porteuse pain,porteur,ADJ,0.0011265729435701347
4,96,vieux,vieux,ADJ,0.0011231599845265504
4,97,font,faire,VERB,0.0011216894635922392
4,98,quun,quun,PRON,0.001119162637805539
4,99,genre,genre,NOUN,0.0011141055133791196
4,100,artistiques,artistique,ADJ,0.0011025805956472235
4,101,porteuse,porteuse,NOUN,0.001100125727425776
4,102,fin,fin,NOUN,0.0010953990788337142
4,103,harmant,harmer,VERB,0.001089514396189602
4,104,maitres,maitre,NOUN,0.0010878517722728044
4,105,ceschini,ceschini,VERB,0.0010863204249067894
4,106,vue,vue,NOUN,0.0010829351458910477
4,107,rembrandt,rembrandt,ADJ,0.0010796808134944033
4,108,peintures,peinture,NOUN,0.001078902220863153
4,109,sorte,sorte,NOUN,0.0010771793786039255
4,110,netait,neter,VERB,0.0010749112040295866
4,111,vivant,vivre,VERB,0.001071306863971461
4,112,jeune,jeune,ADJ,0.0010683259730311736
4,113,valeur,valeur,NOUN,0.001064123823395996
4,114,doree,dore,ADJ,0.0010632915158193099
4,115,louis,louis,PROPN,0.0010606957615235538
4,116,choses,chose,NOUN,0.0010583494491383813
4,117,hommes,homme,NOUN,0.0010573914338678823
4,118,sandoz,sandoz,NOUN,0.0010560669935892424
4,119,rue,rue,NOUN,0.001054225728449538
4,120,jeunes,jeune,ADJ,0.001043975743256695
5,1,oh,oh,PRON,0.00240696965111944
5,2,servigny,servigny,NOUN,0.0019046976426965163
5,3,maintenant,maintenant,ADV,0.001806941492421446
5,4,larmes,larme,NOUN,0.0017884911470641602
5,5,reprit,reprendre,VERB,0.0017685350731066801
5,6,murmura,murmurer,VERB,0.0017462077029174298
5,7,bras,bras,NOUN,0.0017334996810245743
5,8,fille,fille,NOUN,0.0016896611798974974
5,9,sourire,sourire,NOUN,0.0016721947334844172
5,10,mari,mari,NOUN,0.0016641144294947785
5,11,geste,geste,NOUN,0.001649856493568028
5,12,silvie,silvie,NOUN,0.0016484317997295923
5,13,peur,peur,NOUN,0.0016400597824251485
5,14,dis,dire,VERB,0.001616893310717898
5,15,madame,monsieur,NOUN,0.0015980259363821392
5,16,setait,seter,VERB,0.0015941416531063553
5,17,voix,voix,NOUN,0.001585130493142274
5,18,rire,rire,NOUN,0.0015465697567213004
5,19,dire,dire,VERB,0.00151601864101857
5,20,lettre,lettre,NOUN,0.0015088407276309334
5,21,semblait,sembler,VERB,0.001487101926075105
5,22,mains,main,NOUN,0.001480552038457937
5,23,visage,visage,NOUN,0.0014802927039898068
5,24,yvette,yvette,PROPN,0.0014589519355881898
5,25,bouche,bouche,NOUN,0.0014482039257206144
5,26,ditelle,ditelle,PROPN,0.001442334691684738
5,27,delle,dell,ADJ,0.0014355665315928798
5,28,oui,oui,ADV,0.001432261771721461
5,29,ami,ami,NOUN,0.0014273786559525225
5,30,face,face,NOUN,0.0014259924728286977
5,31,repondit,repondre,VERB,0.0014237782096090498
5,32,prit,prendre,VERB,0.0014112073637377457
5,33,silence,silence,NOUN,0.0013877570506893005
5,34,jai,jai,PROPN,0.0013860539314957197
5,35,main,main,NOUN,0.001382418410424277
5,36,suite,suite,NOUN,0.0013690358956147352
5,37,petite,petit,ADJ,0.0013541895836078266
5,38,bombard,bombard,PROPN,0.0013417265069932225
5,39,demanda,demander,VERB,0.0013298964186806408
5,40,tourna,tourner,VERB,0.0013165479098641252
5,41,gene,gene,NOUN,0.0013119489445408501
5,42,questce,questce,NOUN,0.0013076392989805905
5,43,saval,saval,NOUN,0.001293871070817662
5,44,dieu,dieu,NOUN,0.0012729557479531448
5,45,mademoiselle,mademoiselle,PROPN,0.0012601849845550646
5,46,comment,comment,ADV,0.0012588408949147072
5,47,chambre,chambre,NOUN,0.0012525257900468294
5,48,disait,dire,VERB,0.0012393635152935887
5,49,joues,joue,NOUN,0.0012296518071251937
5,50,pourquoi,pourquoi,ADV,0.0012209534996720979
5,51,denise,denise,PROPN,0.001220687508099004
5,52,eh,eh,INTJ,0.0012179288926389197
5,53,cote,cote,NOUN,0.0012102034400782629
5,54,parut,paraitre,VERB,0.0012074529346597397
5,55,estce,estce,VERB,0.001207166692248874
5,56,brusquement,brusquement,ADV,0.001201376672093475
5,57,balbutia,balbutier,VERB,0.001197183642564818
5,58,voila,voila,VERB,0.0011899236053786667
5,59,lavait,laver,VERB,0.00118509245417405
5,60,adieu,adieu,ADJ,0.0011822521022574824
5,61,naurais,naurais,AUX,0.0011792292052555497
5,62,mariage,mariage,NOUN,0.0011759169762864416
5,63,cur,cur,ADJ,0.0011688169948351804
5,64,nana,nana,PROPN,0.0011673111417879719
5,65,pauvre,pauvre,NOUN,0.0011630152134115886
5,66,tas,tas,NOUN,0.001161832223453681
5,67,nest,nest,PROPN,0.0011559781332467138
5,68,petit,petit,ADJ,0.0011547407541524692
5,69,seulement,seulement,ADV,0.0011513244383011597
5,70,joie,joie,NOUN,0.0011507484438212838
5,71,davantage,davantage,ADV,0.0011470338431080129
5,72,enfin,enfin,ADV,0.0011408078915720484
5,73,lazare,lazare,NOUN,0.0011407101347098683
5,74,jure,jurer,VERB,0.0011376491287870057
5,75,parler,parler,VERB,0.001135059678741126
5,76,mit,mettre,VERB,0.0011313707028473418
5,77,sandri,sandri,PROPN,0.0011311157179868412
5,78,jours,jour,NOUN,0.0011269380142342278
5,79,souriait,sourire,VERB,0.001122887435179514
5,80,nai,nai,ADJ,0.0011218331155371717
5,81,ah,ah,PRON,0.001120175652625116
5,82,hein,hein,ADJ,0.0011173995520934116
5,83,regarda,regarder,VERB,0.0011120805850463613
5,84,regard,regard,NOUN,0.0011107294160465154
5,85,vite,vite,ADV,0.0011089808577512163
5,86,chere,cher,ADJ,0.00110554403765488
5,87,francoise,francoise,PROPN,0.0011051736304653933
5,88,trop,trop,ADV,0.001097316793975359
5,89,mieux,mieux,ADV,0.0010903603228668522
5,90,sophor,sophor,ADJ,0.0010873452819649358
5,91,pres,pres,ADV,0.0010865516613664716
5,92,repeta,repeter,VERB,0.0010823245071480728
5,93,oh oui,oh,INTJ,0.0010714153275584153
5,94,demain,demain,ADV,0.00107115697595157
5,95,regardait,regarder,VERB,0.00107000627076986
5,96,lautre,lautr,ADJ,0.0010673247685438645
5,97,lai,lai,PROPN,0.0010588564707264526
5,98,folle,fou,ADJ,0.001058745214435746
5,99,cephise,cephise,NOUN,0.001058503608387825
5,100,peutetre,peutetre,ADV,0.001057514118933138
5,101,peine,peine,NOUN,0.001055336204917363
5,102,jean,jean,PROPN,0.0010544273654322638
5,103,mal,mal,ADV,0.0010531093739564918
5,104,dune voix,dune,ADP,0.0010503024267340302
5,105,nouveau,nouveau,ADJ,0.0010499202653864394
5,106,mere,mere,NOUN,0.0010494594602663454
5,107,fini,finir,VERB,0.001048031098154198
5,108,phrases,phrase,NOUN,0.001046336479177525
5,109,colere,colere,NOUN,0.0010460157420286342
5,110,lit,lit,NOUN,0.0010449853136968094
5,111,vue,vue,NOUN,0.001044597085330913
5,112,mois,mois,NOUN,0.001043862633571782
5,113,paroles,parole,NOUN,0.0010411602169651884
5,114,heures,heure,NOUN,0.0010404384367718217
5,115,verras,voir,VERB,0.0010398990405120208
5,116,loin,loin,ADV,0.0010396532217517827
5,117,ze,ze,PRON,0.0010345387378564656
5,118,voyons,voir,VERB,0.0010318810561102604
5,119,nen,nen,ADV,0.0010240112062017978
5,120,air,air,NOUN,0.0010238830194794883
6,1,cheveux,cheveu,NOUN,0.004309053548052645
6,2,roses,rose,NOUN,0.0029072224398453365
6,3,robe,robe,NOUN,0.002660039078786959
6,4,maxime,maxime,NOUN,0.002257381948365673
6,5,renee,renaitre,VERB,0.0021156118479913823
6,6,dor,dor,NOUN,0.0019008558746548855
6,7,jupe,jupe,NOUN,0.0018452229144243321
6,8,rose,rose,NOUN,0.0017785538239545686
6,9,bras,bras,NOUN,0.0017603481258221634
6,10,mains,main,NOUN,0.0016839365029041233
6,11,fille,fille,NOUN,0.0016649827312685923
6,12,blanche,blanc,ADJ,0.0016450215632099019
6,13,visage,visage,NOUN,0.001644937140181149
6,14,blonds,blond,ADJ,0.0016177854344840712
6,15,levres,levre,NOUN,0.0015743225780680522
6,16,rouge,rouge,ADJ,0.0015736786939990718
6,17,blanc,blanc,ADJ,0.0015206800645383334
6,18,peau,peau,NOUN,0.0015195814344925041
6,19,chair,chair,NOUN,0.0014769679472367565
6,20,pieds,pied,NOUN,0.001467008386647822
6,21,blancs,blanc,ADJ,0.0014501553240245945
6,22,epaules,epaule,NOUN,0.001445824128226785
6,23,nue,nu,ADJ,0.001419768916723698
6,24,barbe,barbe,NOUN,0.0014140295664979382
6,25,noir,noir,ADJ,0.0014006306444825471
6,26,seins,sein,NOUN,0.0013837889613606566
6,27,rire,rire,NOUN,0.0013795134728804336
6,28,nez,nez,NOUN,0.00137896847781001
6,29,taille,taille,NOUN,0.0013754909807483793
6,30,faisait,faire,VERB,0.0013651148487718715
6,31,blond,blond,ADJ,0.0013365655193697896
6,32,ans,an,NOUN,0.0013345081088630697
6,33,fleurs,fleur,NOUN,0.0013278543962824327
6,34,belle,bel,ADJ,0.0013269027670460144
6,35,chambre,chambre,NOUN,0.0013152859872412237
6,36,jeune,jeune,ADJ,0.0013123831996288123
6,37,blonde,blonde,NOUN,0.0013106397038667838
6,38,petites,petit,ADJ,0.0013074235783344967
6,39,soie,soie,NOUN,0.0012920142731581124
6,40,lavez tue,laver,VERB,0.001290960578428196
6,41,grande,grand,ADJ,0.0012634092189466033
6,42,bleu,bleu,NOUN,0.0012529480145408178
6,43,disait,dire,VERB,0.0012394897062569974
6,44,regard,regard,NOUN,0.0012390166453150617
6,45,main,main,NOUN,0.0012317345307053516
6,46,bleus,bleu,ADJ,0.0012200338871349988
6,47,mit,mettre,VERB,0.0012152996682998913
6,48,nouveau,nouveau,ADJ,0.001211569808533316
6,49,bas,bas,NOUN,0.001205926913606432
6,50,dun blond,dun,DET,0.0012047679197551432
6,51,trouvait,trouver,VERB,0.001201932653760478
6,52,chevelure,chevelure,NOUN,0.0011867109672508884
6,53,traits,trait,NOUN,0.0011780923024065264
6,54,quun,quun,PRON,0.0011679871311476304
6,55,yvette,yvette,PROPN,0.0011672803878896873
6,56,pointe,pointe,NOUN,0.001165708452604201
6,57,cheveux blonds,cheveu,NOUN,0.0011643244729560964
6,58,semblait,sembler,VERB,0.0011607830958498871
6,59,gauche,gauche,NOUN,0.0011597268449024232
6,60,petit,petit,ADJ,0.001154858328896647
6,61,menton,menton,NOUN,0.0011476140118666712
6,62,lis,lire,VERB,0.0011472270321536196
6,63,revint,revenir,VERB,0.0011452407141877413
6,64,air,air,NOUN,0.0011421396477514416
6,65,nuque,nuque,NOUN,0.0011419283803919757
6,66,masfrangeas,masfrangeas,PROPN,0.001132779572887079
6,67,deja,deja,ADV,0.0011321690452866212
6,68,lorsquelle,lorsquelle,SCONJ,0.0011159151610463042
6,69,figure,figure,NOUN,0.0011154191266334712
6,70,corps,corps,NOUN,0.0011150016008047144
6,71,tempes,tempe,NOUN,0.0011138045994748247
6,72,lor,lor,PROPN,0.0011093693817327782
6,73,satin,satin,NOUN,0.0011023646383883923
6,74,trop,trop,ADV,0.001097428521859622
6,75,lautre,lautr,ADJ,0.0010955237964193592
6,76,bouche,bouche,NOUN,0.0010862635354808245
6,77,joues,joue,NOUN,0.001085097361103423
6,78,cote,cote,NOUN,0.0010829238554620891
6,79,marie,marier,VERB,0.0010775023090512802
6,80,mere,mere,NOUN,0.0010758054732405685
6,81,long,long,NOUN,0.0010701333516404008
6,82,reve,reve,NOUN,0.001058361408157461
6,83,nudite,nudite,NOUN,0.0010567722716895542
6,84,mince,mince,ADJ,0.0010543215089186132
6,85,delle,dell,ADJ,0.0010528559798418892
6,86,petits,petit,ADJ,0.0010510924223042682
6,87,portait,porter,VERB,0.0010502242651748161
6,88,maintenant,maintenant,ADV,0.0010492986621500808
6,89,voyait,voir,VERB,0.0010454128884521128
6,90,desir,desir,NOUN,0.0010426891330133018
6,91,navait,navait,AUX,0.001039103832675239
6,92,gardait,garder,VERB,0.0010357298844148027
6,93,milieu,milieu,NOUN,0.0010250171370291738
6,94,vit,voir,VERB,0.0010246070262069798
6,95,cheveux blancs,cheveu,NOUN,0.0010219371358511614
6,96,blaise,blais,ADJ,0.0010219371358511614
6,97,beau,beau,ADJ,0.0010215625885198344
6,98,noirs,noir,ADJ,0.001021501246883753
6,99,peine,peine,NOUN,0.001017749242002466
6,100,front,front,NOUN,0.0010145840011565814
6,101,beaute,beaute,NOUN,0.001012251723364875
6,102,legerement,legerement,ADV,0.0010111339047684136
6,103,jardin,jardin,NOUN,0.0010070013012023135
6,104,blancheur,blancheur,NOUN,0.0010052928165614524
6,105,setait,seter,VERB,0.001002868624582494
6,106,sentait,sentir,VERB,0.0009993394027227004
6,107,tenait,tenir,VERB,0.000998838832140285
6,108,entrait,entrer,VERB,0.000995204524290535
6,109,gris,gris,ADJ,0.0009951816689298554
6,110,belles,bel,ADJ,0.0009910119800797213
6,111,mettait,mettre,VERB,0.0009899019913308382
6,112,frais,frais,NOUN,0.0009840296753580691
6,113,boulerie,boulerie,NOUN,0.0009815319597914459
6,114,feuilles,feuille,NOUN,0.000980059405367965
6,115,mouvement,mouvement,NOUN,0.0009733894436940447
6,116,teinte,teinte,NOUN,0.0009713143856315764
6,117,maison,maison,NOUN,0.0009670786112800274
6,118,drole,drole,NOUN,0.0009666385422752043
6,119,quatre,quatre,NUM,0.0009664818249789766
6,120,chapeau,chapeau,NOUN,0.0009649242050538327
7,1,chien,chien,NOUN,0.01662754834316109
7,2,dingo,dingo,ADJ,0.010673639045761713
7,3,chiens,chien,NOUN,0.00910338886518766
7,4,chienne,chienne,NOUN,0.004782636749348326
7,5,maurin,maurin,PROPN,0.0036984109898874225
7,6,capi,capi,NOUN,0.0028616150260952064
7,7,ah,ah,PRON,0.0025735116941192947
7,8,zerbino,zerbino,PROPN,0.0023494837470926806
7,9,alfred,alfred,PROPN,0.0023185867636055764
7,10,maitre,maitre,NOUN,0.0022611728782482806
7,11,saulnier,saulnier,NOUN,0.002242618701985422
7,12,chien chien,chien,NOUN,0.002183868304330173
7,13,joseph,joseph,PROPN,0.002171808314413105
7,14,oncle,oncle,NOUN,0.0021444888301502063
7,15,lanimal,lanimal,NOUN,0.002134034968381781
7,16,chienla,chienla,NOUN,0.002091213151735228
7,17,betes,bete,NOUN,0.0020836203150733186
7,18,jolicur,jolicur,VERB,0.0020358362692734656
7,19,bete,bete,NOUN,0.001974723744394788
7,20,petit chien,petit,ADJ,0.0019343347800245664
7,21,patte,patte,NOUN,0.0019265805335792223
7,22,dun chien,dun,DET,0.0018976004401415113
7,23,animal,animal,NOUN,0.0018800887620577863
7,24,vitalis,vitali,ADJ,0.0018662277666885363
7,25,pere,pere,NOUN,0.0018491984597236151
7,26,dire,dire,VERB,0.001819890845992478
7,27,descartes,descarte,NOUN,0.0017951591325688827
7,28,monsieur,monsieur,NOUN,0.0017924716293669489
7,29,joliton,joliton,PROPN,0.001779255314994014
7,30,pere ecus,pere,PROPN,0.0017752037483893747
7,31,pattes,patte,NOUN,0.0017514743148443512
7,32,brigadier,brigadier,NOUN,0.0016829164672075344
7,33,petit,petit,ADJ,0.001681239586742789
7,34,miche,miche,NOUN,0.0016545095494779217
7,35,trudent,trudent,NOUN,0.0016367396122527807
7,36,fusil,fusil,NOUN,0.001633814737487405
7,37,flamant,flamant,ADJ,0.0016261261603963736
7,38,nest,nest,PROPN,0.001621861458068995
7,39,men,men,NOUN,0.00161950965951013
7,40,guignonet,guignonet,PROPN,0.0016082405538285426
7,41,comment,comment,ADV,0.001607029769325319
7,42,lagent,lager,VERB,0.0015963832818714132
7,43,dis,dire,VERB,0.0015811002045474094
7,44,beaucoup,beaucoup,ADV,0.001577697924308447
7,45,dingos,dingo,NOUN,0.0015684098638014206
7,46,notaire,notaire,NOUN,0.0015393757900404724
7,47,celestine,celestin,ADJ,0.0015231930254952753
7,48,jen,jen,PROPN,0.0015193800318879422
7,49,chasse,chasse,NOUN,0.0015174374165512925
7,50,jai,jai,PROPN,0.001511055404130429
7,51,bon,bon,ADJ,0.0014896455179612689
7,52,questce,questce,NOUN,0.0014877091211554477
7,53,oui,oui,ADV,0.0014813571458216204
7,54,lhomme,lhomme,NOUN,0.0014794698616593406
7,55,nourriture,nourriture,NOUN,0.0014779117536382544
7,56,javais,javais,AUX,0.001474212447529968
7,57,secourgeon,secourgeon,NOUN,0.0014725831149458996
7,58,milligan,milligan,ADJ,0.0014642161510321126
7,59,renard,renard,NOUN,0.001459729308644617
7,60,juge,juge,NOUN,0.0014530180458021762
7,61,netait,neter,VERB,0.0014262904295271324
7,62,lauberge,lauberg,ADJ,0.0014136397140859648
7,63,laubergiste,laubergiste,NOUN,0.0014111831965612684
7,64,jetais,jeter,VERB,0.001410583473602685
7,65,queue,queue,NOUN,0.0014104204716389544
7,66,quun,quun,PRON,0.00140684899862296
7,67,portier,portier,NOUN,0.0014057879426983783
7,68,mavait,mavait,AUX,0.001392575641537959
7,69,pourquoi,pourquoi,ADV,0.0013890861641929029
7,70,eh,eh,INTJ,0.0013741934385320621
7,71,quun chien,quun,DET,0.001371198050757391
7,72,beau,beau,ADJ,0.0013691881777777894
7,73,anneau,anneau,NOUN,0.0013650509472685217
7,74,pauvre,pauvre,NOUN,0.0013585482879622326
7,75,peutetre,peutetre,ADV,0.0013535327187919766
7,76,voila,voila,VERB,0.0013465437835041508
7,77,ecus,ecu,NOUN,0.0013428011492180821
7,78,bijou,bijou,NOUN,0.001340537802125913
7,79,mise secourgeon,mise,NOUN,0.0013350764637494864
7,80,dingo dingo,dingo,ADJ,0.001320573306490076
7,81,nen,nen,ADV,0.001318006642343705
7,82,contrebandier,contrebandier,NOUN,0.0013136518233940653
7,83,commissaire,commissaire,NOUN,0.001309468576872535
7,84,bolorec,bolorec,VERB,0.0012994602659245718
7,85,quatre,quatre,NUM,0.001299362123330481
7,86,cestadire,cestadire,VERB,0.001280321929830643
7,87,dailleurs,dailleur,NOUN,0.001278312851404179
7,88,bonne,bon,ADJ,0.0012759148830698234
7,89,laid,laid,ADJ,0.001275311947509563
7,90,vernot,vernot,ADJ,0.0012729148541091339
7,91,nom,nom,NOUN,0.0012653932233654055
7,92,voleur,voleur,NOUN,0.0012597096624018694
7,93,belle flamande,bel,ADJ,0.0012498724192611381
7,94,cest vrai,cest,NOUN,0.0012474950204899031
7,95,fit pere,faire,VERB,0.0012401019603164852
7,96,plutot,plutot,ADV,0.001238735254725435
7,97,mere,mere,NOUN,0.00123739368291993
7,98,gens,gens,NOUN,0.0012230201262169028
7,99,loup,loup,NOUN,0.0012167649694269458
7,100,bois,bois,NOUN,0.0012111785989010631
7,101,museliere,museliere,NOUN,0.0012106420237110922
7,102,rinal,rinal,VERB,0.0012092294589700968
7,103,trop,trop,ADV,0.0011997840443684893
7,104,tant,tant,ADV,0.0011866271525857739
7,105,anneau fiancailles,anneau,NOUN,0.0011846923188885737
7,106,cyanure,cyanure,NOUN,0.0011846923188885737
7,107,seul,seul,ADJ,0.0011814564493373841
7,108,sebastien,sebastien,PROPN,0.0011805851169742968
7,109,mieux,mieux,ADV,0.0011786659358476925
7,110,enfin,enfin,ADV,0.00116811362001039
7,111,aime,aimer,VERB,0.0011665199433725912
7,112,disait,dire,VERB,0.0011653151653365909
7,113,dolce,dolce,PROPN,0.001161457651161104
7,114,monde,monde,NOUN,0.0011606857582664631
7,115,ny,ny,ADJ,0.001155637975154627
7,116,hercule,hercule,NOUN,0.0011544999274362836
7,117,questce cest,questce,NOUN,0.001154429560187527
7,118,moins,moins,ADV,0.0011541237422839118
7,119,ditil,ditil,PROPN,0.001144553446073806
7,120,chien cest,chien,NOUN,0.001142393934194956
8,1,lettre,lettre,NOUN,0.007424715900932433
8,2,lettres,lettre,NOUN,0.005493605380288382
8,3,dingo,dingo,ADJ,0.00426938368866626
8,4,sousmain,sousmain,ADJ,0.003741501735698484
8,5,papier,papier,NOUN,0.0036471328614553224
8,6,ran tan,ran,PROPN,0.0028758091193574298
8,7,tan plan,tan,PRON,0.0028758091193574298
8,8,ran,ran,PROPN,0.0027453881860323506
8,9,tan,tan,PRON,0.002628168463251111
8,10,monsieur,monsieur,NOUN,0.0024521803774721295
8,11,lenveloppe,lenveloppe,PROPN,0.002311022022409593
8,12,crayon,crayon,NOUN,0.002287685351548102
8,13,jai,jai,PROPN,0.0022794966052016087
8,14,ecrit,ecrire,VERB,0.002132373197432563
8,15,genevieve,genevieve,NOUN,0.002117101802208178
8,16,testament,testament,NOUN,0.002080226788689786
8,17,bureau,bureau,NOUN,0.002061163976853616
8,18,plan ran,plan,NOUN,0.0020375279965585166
8,19,max,max,NOUN,0.002014405949922238
8,20,tiroir,tiroir,NOUN,0.0020063278317071285
8,21,harmant,harmer,VERB,0.0018541687377703524
8,22,jetais,jeter,VERB,0.0017732750624947025
8,23,fils,fils,NOUN,0.0017546758904401845
8,24,athel,athel,PROPN,0.001739961258449633
8,25,lucien,lucien,PROPN,0.0017313870730640709
8,26,nom,nom,NOUN,0.0017085868257598264
8,27,ecrire,ecrire,VERB,0.001707285235358259
8,28,franchot,franchot,NOUN,0.0017061883870984045
8,29,ami,ami,NOUN,0.0016703073780162414
